Date,Country,Financial Index,Political Risk Index,Government Interference Index,Globalization Index,Conflict & Unrest Index,Geographical Risk Index,Geoeconomic Dependency Index,Region
2023-01-01,Albania,4.21,5.14,3.54,5.59,2.8,4.82,5.14,Balkans
2023-01-01,Algeria,5.98,5.55,7.67,7.04,6.2,5.77,3.06,North Africa
2023-01-01,Angola,6.02,6.92,7.11,7.08,5.3,5.29,3.92,South Africa
2023-01-01,Argentina,4.18,4.87,6.28,5.53,1.6,5.37,4.49,South America
2023-01-01,Armenia,5.61,6.11,3.7,4.93,6.8,4.78,5.15,South Caucasus
2023-01-01,Australia,2.93,3.64,1.29,4.14,1.7,4.91,4.12,Oceania
2023-01-01,Austria,3.79,3.41,2.93,4.12,4.5,4.2,3.15,Europe
2023-01-01,Azerbaijan,5.84,6.27,6.39,6.02,6.3,5.11,3.16,South Caucasus
2023-01-01,Bahrain,3.75,5.98,3.35,3.74,1.4,4.5,5.04,Middle East
2023-01-01,Bangladesh,6.88,6.58,7.34,8.24,7.5,5.67,4.94,South Asia
2023-01-01,Belarus,5.2,5.99,7.57,5.66,3.2,4.79,5.59,Europe
2023-01-01,Belgium,3.09,3.66,2.1,3.87,2.1,4.6,3.82,Europe
2023-01-01,Benin,6.1,6.13,5.62,7.74,5.9,5.1,6.67,Western Africa
2023-01-01,Bhutan,5.5,5.5,4.89,6.36,5.8,4.17,5.98,South Asia
2023-01-01,Bolivia,5.1,6.21,7.41,6.03,2.6,6.1,4.45,South America
2023-01-01,Bosnia and Herzegovina,6.2,6.13,5.73,5.3,7.2,5.45,5.72,Balkans
2023-01-01,Botswana,4.2,5.25,2.94,5.32,3.1,5.78,4.04,South Africa
2023-01-01,Brazil,5.24,7.12,5.64,6.09,3.5,4.47,5.07,South America
2023-01-01,Bulgaria,4.75,5.14,3.59,4.86,4.4,5.5,5.65,Balkans
2023-01-01,Burkina Faso,6.81,7.16,4.82,7.2,8.2,5.0,6.13,Western Africa
2023-01-01,Burundi,7.3,6.73,7.83,8.55,8.0,4.31,7.62,Eastern Africa
2023-01-01,Cambodia,5.64,6.57,6.55,6.35,3.9,5.56,6.53,South Asia
2023-01-01,Cameroon,7.29,7.37,7.65,7.68,8.4,5.14,4.97,Central Africa
2023-01-01,Canada,3.21,3.41,1.97,4.68,2.0,5.6,4.33,North America
2023-01-01,Central African Republic,7.83,7.84,7.91,8.36,9.5,4.81,5.2,Central Africa
2023-01-01,Chad,7.59,7.54,7.87,8.23,9.0,5.72,4.25,Central Africa
2023-01-01,Chile,3.85,5.24,2.52,5.39,1.5,4.55,7.2,South America
2023-01-01,China,4.53,5.5,5.83,5.76,3.1,5.31,2.48,Eastern Asia
2023-01-01,Colombia,6.28,6.59,4.4,5.92,7.8,5.09,5.28,South America
2023-01-01,"Congo, Rep.",6.61,6.77,8.11,7.06,6.5,5.89,4.58,Western Africa
2023-01-01,Costa Rica,4.53,4.07,3.41,5.96,4.9,4.02,5.32,Central America
2023-01-01,Cote d'Ivoire,6.16,6.94,3.61,6.88,6.0,5.02,6.0,Western Africa
2023-01-01,Croatia,5.32,4.51,2.64,4.6,6.8,5.25,6.26,Balkans
2023-01-01,Cyprus,4.87,5.47,2.02,3.74,5.9,5.27,4.34,Middle East
2023-01-01,Czech Republic,4.03,4.63,5.57,4.48,4.5,4.61,3.06,Europe
2023-01-01,Denmark,3.24,3.48,1.87,4.27,3.0,3.79,3.86,Europe
2023-01-01,Djibouti,6.51,6.92,7.5,4.97,7.1,5.7,4.6,Eastern Africa
2023-01-01,Dominican Republic,4.38,5.77,4.37,4.91,2.6,4.95,5.19,Central America
2023-01-01,Ecuador,5.78,6.1,6.72,6.32,5.0,5.57,5.58,South America
2023-01-01,Egypt,6.09,6.18,7.72,5.77,5.5,5.64,5.97,North Africa
2023-01-01,El Salvador,5.33,5.24,4.91,6.07,5.3,4.99,5.87,Central America
2023-01-01,Estonia,3.47,4.34,1.74,4.13,2.6,4.51,4.85,Europe
2023-01-01,Eswatini,4.15,2.4,6.32,5.79,3.7,4.47,4.7,South Africa
2023-01-01,Ethiopia,7.81,7.43,7.52,8.65,9.5,5.29,5.84,Eastern Africa
2023-01-01,Finland,2.93,3.19,2.01,4.92,1.9,4.49,3.17,Europe
2023-01-01,France,3.24,3.71,2.5,4.65,2.4,4.51,3.0,Europe
2023-01-01,Gabon,5.2,6.61,7.87,5.72,2.6,5.54,4.6,Central Africa
2023-01-01,Gambia,6.15,6.33,5.5,6.67,5.8,5.55,7.81,Western Africa
2023-01-01,Georgia,5.71,6.57,2.92,5.13,6.5,5.36,6.35,South Caucasus
2023-01-01,Germany,3.66,3.6,1.55,4.56,4.5,4.79,2.41,Europe
2023-01-01,Ghana,4.74,5.32,5.0,6.51,3.5,4.17,5.47,Western Africa
2023-01-01,Greece,5.09,5.45,3.53,4.79,5.3,5.19,6.05,Balkans
2023-01-01,Guatemala,5.79,6.76,5.16,6.4,5.3,5.62,5.34,Central America
2023-01-01,Guinea,6.82,7.61,7.34,7.76,6.2,5.2,6.58,Western Africa
2023-01-01,Guinea-Bissau,6.57,6.87,7.64,8.12,5.5,6.03,6.38,Western Africa
2023-01-01,Guyana,4.53,5.41,6.19,4.79,3.0,5.52,3.15,South America
2023-01-01,Haiti,7.22,7.82,7.39,8.82,7.7,6.16,3.5,Central America
2023-01-01,Honduras,6.12,7.06,5.29,6.43,5.8,5.74,6.06,Central America
2023-01-01,Hungary,4.59,5.25,4.06,3.88,5.4,4.09,2.52,Europe
2023-01-01,Iceland,3.03,3.03,3.11,4.14,1.5,4.04,5.34,Europe
2023-01-01,India,4.92,5.89,5.02,5.95,4.1,5.19,3.48,South Asia
2023-01-01,Indonesia,5.1,6.0,4.37,5.94,4.4,5.55,4.71,South-East Asia
2023-01-01,Iran,5.94,6.63,8.17,6.57,5.5,6.26,1.25,Middle East
2023-01-01,Iraq,6.47,6.42,8.29,5.86,7.7,6.15,1.08,Middle East
2023-01-01,Ireland,2.67,3.57,2.29,3.22,1.6,4.27,2.0,Europe
2023-01-01,Israel,3.23,4.74,2.04,4.45,1.7,4.79,3.06,Middle East
2023-01-01,Italy,4.16,4.07,3.21,4.5,4.3,4.9,4.33,Europe
2023-01-01,Jamaica,4.37,5.69,4.42,4.52,2.2,5.45,6.3,Central America
2023-01-01,Japan,3.35,3.63,1.85,5.02,2.6,5.68,3.2,Eastern Asia
2023-01-01,Jordan,6.31,6.26,3.66,4.77,8.4,6.02,5.94,Middle East
2023-01-01,Kazakhstan,4.48,5.97,4.91,5.15,2.3,6.38,4.06,Central Asia
2023-01-01,Kenya,6.73,7.05,5.74,7.38,7.3,5.55,6.22,Eastern Africa
2023-01-01,Kuwait,3.97,5.92,4.05,3.06,2.0,6.2,3.57,Middle East
2023-01-01,Kyrgyz Republic,5.32,6.5,6.45,4.63,3.9,5.17,5.75,Central Asia
2023-01-01,Laos,5.75,5.51,7.16,5.97,5.4,5.03,5.75,South-East Asia
2023-01-01,Latvia,3.85,4.64,2.1,4.24,3.0,4.62,5.92,Europe
